Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2005,Dave Bush,Blue Jays,5,11,0,25,24,136.1,4.95,1.91,1.32,0.279,71.20%,45.70%,12.50%,4.49,4.75,4.46,1.2,4635
2000,Scott Strickland,Expos,4,3,9,49,0,48,9,3,0.56,0.265,72.80%, , ,3,3.01, ,1.2,897
2001,Darren Dreifort,Dodgers,4,7,0,16,16,94.2,8.65,4.47,1.05,0.299,63.20%, , ,5.13,4.32, ,1.2,647
2000,Russ Ortiz,Giants,14,12,0,33,32,195.2,7.68,5.15,1.29,0.294,71.40%, , ,5.01,5.11, ,1.2,1124
2001,Jose Santiago,- - -,4,6,0,73,0,91.2,4.22,2.16,0.49,0.312,67.70%, , ,4.61,3.64, ,1.2,972
2007,Matt Garza,Twins,5,7,0,16,15,83,7.27,3.47,0.87,0.344,72.90%,47.70%,8.20%,3.69,4.18,4.41,1.2,3340
2005,Derrick Turnbow,Brewers,7,1,39,69,0,67.1,8.55,3.21,0.67,0.249,88.10%,50.00%,9.80%,1.74,3.2,3.28,1.2,1694
2006,Ricky Nolasco,Marlins,11,11,0,35,22,140,6.36,2.64,1.29,0.309,67.80%,38.80%,11.10%,4.82,4.68,4.63,1.2,3830
2001,Jim Mecir,Athletics,2,8,3,54,0,63,8.71,3.71,0.57,0.291,74.30%, , ,3.43,3.22, ,1.2,930
2002,Francisco Cordero,Rangers,2,0,10,39,0,45.1,8.14,2.58,0.4,0.261,79.70%,40.80%,4.30%,1.79,2.72,3.58,1.2,1243
2007,Shaun Marcum,Blue Jays,12,6,1,38,25,159,6.91,2.77,1.53,0.267,76.90%,40.20%,13.70%,4.13,4.93,4.28,1.2,6204
2008,Sean Gallagher,- - -,5,7,0,23,21,115.1,8.04,4.53,1.01,0.307,66.50%,35.50%,8.70%,5.15,4.48,4.73,1.2,8261
2004,Kyle Lohse,Twins,9,13,0,35,34,194,5.15,3.53,1.3,0.321,68.70%,44.90%,11.20%,5.34,5.06,5.02,1.2,739
2007,Sean Marshall,Cubs,7,8,0,21,19,103.1,5.84,3.05,1.13,0.285,72.90%,48.20%,10.90%,3.92,4.62,4.43,1.2,5905
2006,Geoff Geary,Phillies,7,1,1,81,0,91.1,5.91,1.97,0.59,0.326,78.80%,50.00%,6.50%,2.96,3.54,4.1,1.2,1813
2002,Ted Lilly,- - -,5,7,0,22,16,100,6.93,2.79,1.35,0.229,77.10%,33.90%,10.60%,3.69,4.48,4.5,1.2,833
2001,Tomo Ohka,- - -,3,9,0,22,21,107,5.72,2.44,1.26,0.336,66.20%, , ,5.47,4.5, ,1.2,788
2004,Wade Miller,Astros,7,7,0,15,15,88.2,7.51,4.47,1.12,0.256,81.30%,37.70%,9.60%,3.35,4.48,4.71,1.2,568
2000,Greg Swindell,Diamondbacks,2,6,1,64,0,76,7.58,2.37,0.83,0.283,76.60%, , ,3.2,3.48, ,1.2,76
2006,Woody Williams,Padres,12,5,0,25,24,145.1,4.46,2.17,1.3,0.268,76.60%,35.90%,9.80%,3.65,4.9,5.09,1.2,1190
2007,Hideki Okajima,Red Sox,3,2,5,66,0,69,8.22,2.22,0.78,0.238,85.60%,44.60%,8.00%,2.22,3.33,3.56,1.2,7763
2007,Kameron Loe,Rangers,6,11,0,28,23,136,5.16,3.71,0.86,0.321,61.80%,56.30%,10.50%,5.36,4.66,4.56,1.2,4422
2002,Eddie Guardado,Twins,1,3,45,68,0,67.2,9.31,2.39,1.2,0.256,84.20%,33.00%,10.00%,2.93,3.46,3.58,1.2,727
2005,Dustin Hermanson,White Sox,2,4,34,57,0,57.1,5.18,2.67,0.63,0.243,80.50%,38.20%,5.60%,2.04,3.72,4.52,1.2,195
2001,Danny Graves,Reds,6,5,32,66,0,80.1,5.49,2.02,0.78,0.293,67.20%, , ,4.15,3.78, ,1.2,326
2003,Pat Hentgen,Orioles,7,8,1,28,22,160.2,5.6,3.25,1.4,0.256,78.10%,37.00%,12.40%,4.09,4.99,4.79,1.2,145
2006,Scott Proctor,Yankees,6,4,1,83,0,102.1,7.83,2.9,1.06,0.266,77.40%,33.00%,8.20%,3.52,3.96,4.44,1.2,1911
2009,Kevin Jepsen,Angels,6,4,1,54,0,54.2,7.9,3.13,0.33,0.363,61.90%,57.10%,4.30%,4.94,2.86,3.49,1.2,6475
2005,Michael Wuertz,Cubs,6,2,0,75,0,75.2,10.59,4.76,0.71,0.293,69.90%,42.90%,8.10%,3.81,3.28,3.6,1.2,1856
2001,Dan Plesac,Blue Jays,4,5,1,62,0,45.1,13.5,4.76,0.79,0.323,76.80%, , ,3.57,2.85, ,1.2,1319
2009,Ross Ohlendorf,Pirates,11,10,0,29,29,176.2,5.55,2.7,1.27,0.264,76.30%,40.60%,11.10%,3.92,4.72,4.56,1.2,8268
2000,Bob Howry,White Sox,2,4,7,65,0,71,7.61,3.68,0.76,0.253,77.60%, , ,3.17,3.94, ,1.2,237
2003,Jose Jimenez,Rockies,2,10,20,63,7,101.2,3.98,2.83,0.62,0.341,68.40%,56.30%,8.40%,5.22,4.16,4.46,1.2,435
2009,Robinson Tejeda,Royals,4,2,0,35,6,73.2,10.63,6.11,0.49,0.231,73.00%,34.90%,4.70%,3.54,3.6,4.41,1.2,2575
2004,Matt Miller,Indians,4,1,1,57,0,55.1,8.95,3.74,0.16,0.291,70.40%,53.20%,2.70%,3.09,2.87,3.58,1.2,1754
2001,Brandon Lyon,Blue Jays,5,4,0,11,11,63,5,2.14,0.86,0.279,68.00%, , ,4.29,3.94, ,1.2,1312
2006,Wandy Rodriguez,Astros,9,10,0,30,24,135.2,6.5,4.18,1.13,0.321,63.80%,45.00%,11.90%,5.64,4.86,4.71,1.2,2586
2002,Paul Wilson,Devil Rays,6,12,0,30,30,193.2,5.16,3.11,1.35,0.301,72.00%,41.10%,12.60%,4.83,5,4.7,1.2,1234
2007,Justin Miller,Marlins,5,0,0,62,0,61.2,10.8,3.5,0.73,0.308,71.40%,42.60%,7.50%,3.65,3.06,3.37,1.2,1313
2008,Arthur Rhodes,- - -,4,1,2,61,0,35.1,10.19,4.08,0,0.311,79.60%,26.70%,0.00%,2.04,2.23,3.68,1.2,1097
2009,Sergio Romo,Giants,5,2,2,45,0,34,10.85,2.91,0.26,0.326,66.50%,31.80%,2.10%,3.97,2.13,3.56,1.2,9817
2009,D.J. Carrasco,White Sox,5,1,0,49,1,93.1,5.98,2.8,0.48,0.319,72.40%,47.20%,4.90%,3.76,3.46,4.2,1.2,1666
2008,Saul Rivera,Nationals,5,6,0,76,0,84,6.96,3.75,0.32,0.327,70.00%,54.00%,4.50%,3.96,3.37,3.94,1.2,2027
2006,Noah Lowry,Giants,7,10,0,27,27,159.1,4.74,3.16,1.19,0.278,70.00%,36.40%,8.80%,4.74,4.97,5.36,1.2,1833
2006,Boof Bonser,Twins,7,6,0,18,18,100.1,7.53,2.15,1.61,0.295,76.10%,41.70%,13.50%,4.22,4.55,4.08,1.2,2159
2008,Chad Durbin,Phillies,5,4,1,71,0,87.2,6.47,3.59,0.51,0.295,77.00%,45.60%,5.90%,2.87,3.77,4.31,1.2,1442
2001,Esteban Yan,Devil Rays,4,6,22,54,0,62.1,9.24,1.59,1.01,0.322,65.50%, , ,3.9,3.23, ,1.2,1236
2004,Dan Miceli,Astros,6,6,2,74,0,77.2,9.62,3.13,1.16,0.299,77.50%,43.10%,11.10%,3.59,3.71,3.68,1.2,1463
2005,Jorge Sosa,Braves,13,3,0,44,20,134,5.71,4.3,0.81,0.264,85.10%,35.30%,7.10%,2.55,4.35,4.91,1.2,1228
2003,Brian Shouse,Rangers,0,1,1,62,0,61,5.9,2.07,0.15,0.314,71.30%,57.40%,3.10%,3.1,2.82,3.37,1.2,630
2004,J.C. Romero,Twins,7,4,1,74,0,74.1,8.35,4.6,0.48,0.281,73.20%,55.70%,6.80%,3.51,3.63,4.06,1.2,754
2003,Oscar Villarreal,Diamondbacks,10,7,0,86,1,98,7.35,4.22,0.55,0.258,73.80%,47.30%,5.90%,2.57,3.69,4.4,1.2,1654
2002,Mike Stanton,Yankees,7,1,6,79,0,78,5.08,3.23,0.46,0.278,75.50%,39.80%,4.00%,3,3.58,4.7,1.1,849
2001,Rocky Biddle,White Sox,7,8,0,30,21,128.2,5.95,3.64,1.12,0.295,63.00%, , ,5.39,4.74, ,1.1,223
2001,Jeff Nelson,Mariners,4,3,4,69,0,65.1,12.12,6.06,0.41,0.205,77.80%, , ,2.76,3.25, ,1.1,1092
2000,Buddy Groom,Orioles,6,3,4,70,0,59.1,6.67,3.19,0.76,0.305,61.00%, , ,4.85,3.81, ,1.1,143
2001,Ugueth Urbina,- - -,2,2,24,64,0,66.2,12.02,3.24,1.22,0.314,76.40%, , ,3.65,3.21, ,1.1,216
2008,Jose Arredondo,Angels,10,2,0,52,0,61,8.11,3.25,0.44,0.239,82.20%,51.20%,5.80%,1.62,3.1,3.58,1.1,4722
2001,Adam Eaton,Padres,8,5,0,17,17,116.2,8.41,3.09,1.54,0.271,73.60%, , ,4.32,4.57, ,1.1,1029
2000,Mark Mulder,Athletics,9,10,0,27,27,154,5.14,4.03,1.29,0.324,67.80%, , ,5.44,5.27, ,1.1,932
2007,Boof Bonser,Twins,8,12,0,31,30,173,7.08,3.38,1.4,0.319,69.60%,45.00%,12.90%,5.1,4.91,4.4,1.1,2159
2005,Mike MacDougal,Royals,5,6,21,68,0,70.1,9.21,3.07,0.77,0.326,73.10%,56.90%,11.10%,3.33,3.23,3.18,1.1,612
2008,Barry Zito,Giants,10,17,0,32,32,180,6,5.1,0.8,0.295,65.70%,36.40%,6.80%,5.15,4.72,5.28,1.1,944
2000,LaTroy Hawkins,Twins,2,5,14,66,0,87.2,6.06,3.29,0.72,0.288,77.60%, , ,3.39,3.96, ,1.1,729
2002,John Halama,Mariners,6,5,0,31,10,101,6.24,2.94,0.8,0.317,75.70%,45.00%,8.60%,3.56,3.74,4.03,1.1,1080
2006,Rafael Soriano,Mariners,1,2,2,53,0,60,9.75,3.15,0.9,0.259,88.70%,27.20%,7.30%,2.25,3.43,4.05,1.1,1100
2006,Jason Davis,Indians,3,2,1,39,0,55.1,6.02,2.28,0.16,0.346,67.80%,48.70%,1.70%,3.74,2.97,4.23,1.1,1598
2002,Todd Ritchie,White Sox,5,15,0,26,23,133.2,5.18,3.5,1.21,0.335,62.10%,40.50%,10.30%,6.06,4.84,4.9,1.1,253
2002,Steve Reed,- - -,2,5,1,64,0,67,6.72,1.88,0.27,0.277,83.80%,48.90%,4.30%,2.01,2.84,3.43,1.1,1053
2006,Cory Lidle,- - -,12,10,0,31,30,170.2,6.86,3.06,1.58,0.293,72.10%,49.70%,16.90%,4.85,5.12,4.3,1.1,926
2006,Josh Beckett,Red Sox,16,11,0,33,33,204.2,6.95,3.25,1.58,0.262,69.00%,45.10%,15.40%,5.01,5.12,4.44,1.1,510
2001,Steve Kline,Cardinals,3,3,9,89,0,75,6.48,3.48,0.36,0.235,85.60%, , ,1.8,3.45, ,1.1,1164
2004,Matt Morris,Cardinals,15,10,0,32,32,202,5.84,2.5,1.56,0.273,69.30%,51.30%,16.80%,4.72,4.93,4.14,1.1,1172
2006,Braden Looper,Cardinals,9,3,0,69,0,73.1,5.03,2.45,0.37,0.302,72.50%,49.40%,4.20%,3.56,3.46,4.29,1.1,526
2008,Armando Galarraga,Tigers,13,7,0,30,28,178.2,6.35,3.07,1.41,0.236,75.60%,43.50%,13.00%,3.73,4.88,4.43,1.1,4222
2007,George Sherrill,Mariners,2,0,3,73,0,45.2,11.04,3.35,0.79,0.231,84.20%,24.50%,7.10%,2.36,3.11,3.51,1.1,6291
2007,Randy Flores,Cardinals,3,0,1,70,0,55,7.69,2.45,0.33,0.371,67.30%,40.60%,3.00%,4.25,2.99,4.02,1.1,1446
2002,Alan Benes,Cubs,2,2,0,7,7,39.1,7.32,2.75,0.69,0.325,64.30%,27.30%,5.20%,4.35,3.24,4.29,1.1,265
2004,Tim Worrell,Phillies,5,6,19,77,0,78.1,7.35,2.41,1.15,0.283,73.80%,44.70%,11.60%,3.68,3.96,3.86,1.1,1139
2006,Ramon Ramirez,Rockies,4,3,0,61,0,67.2,8.11,3.59,0.67,0.277,73.40%,40.70%,5.70%,3.46,3.55,4.41,1.1,7986
2008,Huston Street,Athletics,7,5,18,63,0,70,8.87,3.47,0.77,0.283,73.50%,36.20%,7.80%,3.73,3.47,3.81,1.1,8258
2002,Tim Worrell,Giants,8,2,0,80,0,72,6.88,3.75,0.38,0.25,79.20%,35.70%,3.00%,2.25,3.23,4.59,1.1,1139
2005,Dan Wheeler,Astros,2,3,3,71,0,73.1,8.47,2.33,0.86,0.242,87.40%,37.20%,8.40%,2.21,3.28,3.6,1.1,120
2008,Heath Bell,Padres,6,6,0,74,0,78,8.19,3.23,0.58,0.281,73.30%,45.50%,6.80%,3.58,3.34,3.75,1.1,2080
2001,Darren Oliver,Rangers,11,11,0,28,28,154,6.08,3.8,1.34,0.333,66.30%, , ,6.02,5.02, ,1.1,206
2002,Ryan Rupe,Devil Rays,5,10,0,15,15,90,6.7,2.5,1.1,0.268,56.50%,50.00%,14.30%,5.6,4.23,3.82,1.1,1223
2005,Doug Brocail,Rangers,5,3,1,61,0,73.1,7.49,4.17,0.25,0.362,63.90%,49.60%,3.10%,5.52,3.27,4.13,1.1,551
2001,James Baldwin,- - -,10,11,0,29,28,175,4.89,3.24,1.29,0.289,73.50%, , ,4.42,5.02, ,1.1,1064
2003,Jeff Nelson,- - -,4,2,8,70,0,55.1,11.06,3.9,0.65,0.336,73.60%,34.10%,7.70%,3.74,3.03,3.46,1.1,1092
2005,Orlando Hernandez,White Sox,9,9,1,24,22,128.1,6.38,3.51,1.26,0.3,70.20%,39.20%,11.30%,5.12,4.87,4.76,1.1,823
2009,Wade Davis,Rays,2,2,0,6,6,36.1,8.92,3.22,0.5,0.313,62.50%,39.00%,5.60%,3.72,2.9,3.49,1.1,7441
2008,Bobby Jenks,White Sox,3,1,30,57,0,61.2,5.55,2.48,0.44,0.261,78.70%,57.60%,5.80%,2.63,3.41,3.89,1.1,8645
2007,Odalis Perez,Royals,8,11,0,26,26,137.1,4.19,3.28,0.92,0.332,66.90%,45.40%,8.10%,5.57,4.81,5.06,1.1,668
2002,Pete Walker,- - -,10,5,1,38,20,140.1,5.13,3.27,1.15,0.284,72.50%,40.70%,10.90%,4.36,4.64,4.6,1.1,1325
2001,Shawn Chacon,Rockies,6,10,0,27,27,160,7.54,4.89,1.46,0.289,72.60%, , ,5.06,5.31, ,1.1,424
2008,Manny Delcarmen,Red Sox,1,2,2,73,0,74.1,8.72,3.39,0.61,0.251,73.40%,51.80%,7.10%,3.27,3.32,3.69,1.1,3180
2002,Tony Armas Jr.,Expos,12,12,0,29,29,164.1,7.17,4.27,1.2,0.272,72.30%,47.20%,14.60%,4.44,4.66,4.19,1.1,761
2002,Scott Eyre,- - -,2,4,0,70,3,74.2,6.99,4.34,0.48,0.323,67.90%,44.90%,5.10%,4.46,3.55,4.32,1.1,1300
2006,Cla Meredith,Padres,5,1,0,45,0,50.2,6.57,1.07,0.53,0.197,94.70%,68.80%,14.30%,1.07,2.93,2.74,1.1,7613
2000,Kelly Wunsch,White Sox,6,3,1,83,0,61.1,7.48,4.26,0.59,0.266,78.30%, , ,2.93,3.84, ,1.1,259
2003,Jose Valverde,Diamondbacks,2,1,10,54,0,50.1,12.7,4.65,0.72,0.198,77.60%,33.30%,8.00%,2.15,2.91,3.33,1.1,1726
2008,Scott Downs,Blue Jays,0,3,5,66,0,70.2,7.26,3.44,0.38,0.256,86.60%,65.60%,7.00%,1.78,3.39,3.64,1.1,773
2003,Kris Benson,Pirates,5,9,0,18,18,105,5.83,3.09,1.2,0.317,67.20%,32.00%,9.70%,4.97,4.53,4.79,1.1,982
2003,Billy Traber,Indians,6,9,0,33,18,111.2,7.09,3.22,1.21,0.33,70.50%,48.50%,14.70%,5.24,4.41,4,1.1,410
2001,John Rocker,- - -,5,9,23,68,0,66.2,10.66,5.53,0.54,0.316,69.10%, , ,4.32,3.53, ,1.1,1273
2003,Eric DuBose,Orioles,3,6,0,17,10,73.2,5.38,3.05,0.73,0.24,69.90%,54.60%,9.00%,3.79,4.12,4.39,1.1,1633
2001,Chuck Smith,Marlins,5,5,0,15,15,88,7.26,3.58,1.02,0.3,71.60%, , ,4.7,4.31, ,1.1,1012114
2006,Joe Saunders,Angels,7,3,0,13,13,70.2,6.5,3.69,0.76,0.302,63.70%,47.90%,8.60%,4.71,4.08,4.37,1.1,4366
2009,Aaron Laffey,Indians,7,9,1,25,19,121.2,4.36,4.22,0.67,0.318,69.70%,48.90%,7.10%,4.44,4.54,4.95,1.1,6248
2001,David Weathers,- - -,4,5,4,80,0,86,6.91,3.56,0.63,0.244,83.30%, , ,2.41,3.71, ,1.1,902
2005,Brandon Backe,Astros,10,8,0,26,25,149.1,5.85,4.04,1.15,0.283,71.70%,41.10%,10.60%,4.76,4.8,4.81,1.1,1529
2005,Sun-Woo Kim,- - -,6,3,0,24,10,82.2,5.99,2.29,1.09,0.318,70.10%,44.60%,10.60%,4.9,4.13,4.13,1.1,197
2000,Scott Downs,- - -,4,3,0,19,19,97,5.85,3.71,1.21,0.34,70.60%, , ,5.29,4.97, ,1.1,773
2003,Ryan Franklin,Mariners,11,13,0,32,32,212,4.2,2.59,1.44,0.245,79.50%,34.30%,11.10%,3.57,5.17,5.19,1.1,1076
2007,Scott Downs,Blue Jays,4,2,1,81,0,58,8.84,3.72,0.47,0.286,84.10%,59.90%,8.80%,2.17,3.24,3.3,1.1,773
2008,Matt Capps,Pirates,2,3,21,49,0,53.2,6.54,0.84,0.84,0.263,72.30%,31.10%,6.80%,3.02,3.28,3.89,1.1,4788
2008,Livan Hernandez,- - -,13,11,0,31,31,180,3.35,2.15,1.25,0.344,64.80%,44.50%,10.70%,6.05,4.94,4.84,1.1,1116
2008,John Smoltz,Braves,3,2,0,6,5,28,11.57,2.57,0.64,0.324,82.80%,48.60%,7.40%,2.57,2.35,2.69,1.1,115
2004,Gil Meche,Mariners,7,7,0,23,23,127.2,6.98,3.31,1.48,0.3,73.00%,36.80%,11.50%,5.01,4.86,4.76,1.1,1089
2003,Brian Fuentes,Rockies,3,3,4,75,0,75.1,9.8,4.06,0.84,0.298,84.90%,34.50%,8.60%,2.75,3.66,4.02,1.1,429
2002,Brad Penny,Marlins,8,7,0,24,24,129.1,6.47,3.48,1.25,0.316,70.80%,46.00%,13.10%,4.66,4.52,4.17,1.1,535
2007,Bartolo Colon,Angels,6,8,0,19,18,99.1,6.89,2.63,1.36,0.357,63.50%,41.70%,11.20%,6.34,4.7,4.43,1.1,375
2007,Derrick Turnbow,Brewers,4,5,1,77,0,68,11.12,6.09,0.53,0.256,64.80%,46.50%,6.30%,4.63,3.65,4.05,1.1,1694
2000,C.J. Nitkowski,Tigers,4,9,0,67,11,109.2,6.65,4.02,1.07,0.317,61.70%, , ,5.25,4.65, ,1.1,570
2002,Jose Jimenez,Rockies,2,10,41,74,0,73.1,5.77,1.35,0.86,0.289,69.80%,62.80%,13.00%,3.56,3.49,3.27,1.1,435
2001,Steve Woodard,Indians,3,3,0,29,10,97,4.82,1.58,0.93,0.345,66.40%, , ,5.2,4, ,1.1,1285
2000,Ramon Martinez,Red Sox,10,8,0,27,27,127.2,6.27,4.72,1.13,0.311,63.60%, , ,6.13,5.16, ,1.1,1008193
2001,Jeff Zimmerman,Rangers,4,4,28,66,0,71.1,9.08,2.02,1.26,0.222,90.70%, , ,2.4,3.69, ,1.1,1014446
2007,Brandon McCarthy,Rangers,5,10,0,23,22,101.2,5.22,4.25,0.8,0.3,66.90%,35.80%,5.60%,4.87,4.73,5.57,1.1,4662
2007,Kyle Kendrick,Phillies,10,4,0,20,20,121,3.64,1.86,1.19,0.281,77.90%,47.10%,12.30%,3.87,4.94,4.57,1.1,6230
2002,Armando Benitez,Mets,1,0,33,62,0,67.1,10.56,3.34,1.07,0.238,86.00%,33.70%,9.90%,2.27,3.41,3.53,1.1,865
2009,Brian Moehler,Astros,8,12,0,29,29,154.2,5.3,2.97,1.22,0.315,66.30%,44.30%,11.00%,5.47,4.75,4.61,1.1,480
2000,Dan Reichert,Royals,8,10,2,44,18,153.1,5.52,5.34,0.88,0.294,69.70%, , ,4.7,5.1, ,1.1,624
2005,Woody Williams,Padres,9,12,0,28,28,159.2,5.97,2.87,1.35,0.292,70.00%,35.50%,10.90%,4.85,4.66,4.62,1.1,1190
2004,Josh Towers,Blue Jays,9,9,0,21,21,116.1,3.95,2.01,1.24,0.317,70.40%,47.20%,11.20%,5.11,4.86,4.82,1.1,1489
2002,Runelvys Hernandez,Royals,4,4,0,12,12,74.1,5.45,2.66,0.97,0.296,72.70%,47.90%,11.90%,4.36,4.08,3.93,1.1,1528
2000,Terry Mulholland,Braves,9,9,1,54,20,156.2,4.48,2.36,1.38,0.314,70.20%, , ,5.11,4.99, ,1.1,665
2008,Max Scherzer,Diamondbacks,0,4,0,16,7,56,10.61,3.38,0.8,0.307,74.60%,41.70%,11.90%,3.05,3.33,3.16,1.1,3137
2006,Manny Delcarmen,Red Sox,2,0,0,50,0,53.1,7.59,2.87,0.34,0.373,65.30%,44.60%,3.80%,5.06,3.02,3.9,1.1,3180
2008,Vicente Padilla,Rangers,14,8,0,29,29,171,6.68,3.42,1.37,0.303,72.20%,42.70%,12.50%,4.74,5.03,4.65,1.1,964
2002,Pedro Astacio,Mets,12,11,0,31,31,191.2,7.14,2.96,1.5,0.283,72.90%,40.30%,13.70%,4.79,4.78,4.3,1.1,862
2002,Scott Sauerbeck,Pirates,5,4,0,78,0,62.2,10.05,3.88,0.57,0.301,82.90%,53.50%,10.00%,2.3,2.9,2.95,1.1,1007
2007,Alan Embree,Athletics,1,2,17,68,0,68,6.75,2.51,0.66,0.297,70.90%,34.10%,5.20%,3.97,3.53,4.35,1.1,1030
2001,Cory Bailey,Royals,1,1,0,53,0,67.1,8.15,4.41,0.4,0.29,72.30%, , ,3.48,3.29, ,1.1,588
2000,Doug Jones,Athletics,4,2,2,54,0,73.1,6.63,2.21,0.74,0.335,73.80%, , ,3.93,3.54, ,1.1,1006552
2002,Damian Moss,Braves,12,6,0,33,29,179,5.58,4.47,1.01,0.232,74.90%,41.80%,9.60%,3.42,4.77,4.93,1.1,107
2005,Runelvys Hernandez,Royals,8,14,0,29,29,159.2,4.96,3.95,1.01,0.294,66.10%,36.20%,7.90%,5.52,4.83,5.34,1.1,1528
2008,Jose Valverde,Astros,6,3,44,74,0,72,10.38,2.88,1.25,0.281,80.80%,39.20%,12.50%,3.38,3.67,3.33,1.1,1726
2008,Tim Redding,Nationals,10,11,0,33,33,182,5.93,3.21,1.34,0.294,68.50%,39.80%,11.30%,4.95,4.93,4.72,1.1,573
2006,Kyle Farnsworth,Yankees,3,6,6,72,0,66,10.23,3.82,1.09,0.305,71.40%,34.30%,10.10%,4.36,3.77,3.88,1.1,278
2006,Alan Embree,Padres,4,3,0,73,0,52.1,9.11,2.58,0.69,0.309,74.10%,43.00%,7.30%,3.27,2.97,3.46,1.1,1030
2000,Geraldo Guzman,Diamondbacks,5,4,0,13,10,60.1,7.76,3.28,1.19,0.331,68.50%, , ,5.37,4.33, ,1.1,1005159
2008,Darrell Rasner,Yankees,5,10,0,24,20,113.1,5.32,3.1,1.11,0.312,65.90%,40.10%,9.30%,5.4,4.72,4.86,1.1,4770
2004,Brett Myers,Phillies,11,11,0,32,31,176,5.93,3.17,1.59,0.293,68.50%,47.10%,15.90%,5.52,5.18,4.46,1.1,962
2005,Aaron Cook,Rockies,7,2,0,13,13,83.1,2.59,1.73,0.86,0.303,75.10%,61.70%,13.80%,3.67,4.34,4.05,1.1,1571
2004,Pete Munro,Astros,4,7,0,21,19,99.2,5.69,2.35,1.08,0.322,69.70%,51.20%,12.60%,5.15,4.43,4.22,1.1,1546
2002,Aaron Harang,Athletics,5,4,0,16,15,78.1,7.35,5.17,0.8,0.302,70.60%,31.40%,6.40%,4.83,4.33,5.09,1.1,1451
2003,John Riedling,Reds,2,3,1,55,8,101,5.79,4.19,0.62,0.3,65.20%,51.80%,7.90%,4.9,4.13,4.51,1.1,1515
2000,Steve Kline,Expos,1,5,14,83,0,82.1,7,2.95,0.87,0.324,76.80%, , ,3.5,3.94, ,1.1,1164
2002,Brian Boehringer,Pirates,4,4,1,70,0,79.2,7.34,3.73,0.56,0.269,75.30%,29.20%,5.00%,3.39,3.46,4.39,1.1,984
2002,Steve Karsay,Yankees,6,4,12,78,0,88.1,6.62,3.06,0.71,0.291,78.80%,53.90%,10.40%,3.26,3.61,3.63,1.1,829
2007,Chad Bradford,Orioles,4,7,2,78,0,64.2,4.04,2.23,0.14,0.321,72.80%,62.20%,1.90%,3.34,3.56,4.39,1.1,904
2001,Chad Durbin,Royals,9,16,0,29,29,179,4.78,2.92,1.31,0.298,68.90%, , ,4.93,5.03, ,1.1,1442
2004,Zach Day,Expos,5,10,0,19,19,116.2,4.71,3.47,1,0.279,76.50%,53.60%,12.70%,3.93,4.71,4.51,1.1,1496
2000,Byung-Hyun Kim,Diamondbacks,6,6,14,61,1,70.2,14.14,5.86,1.15,0.297,72.00%, , ,4.46,3.98, ,1.1,61
2005,Joe Kennedy,- - -,8,13,0,35,24,152.2,5.72,3.77,1.18,0.333,63.40%,44.90%,11.70%,6.01,4.85,4.69,1.1,1217
2007,Kevin Gregg,Marlins,0,5,32,74,0,84,9.32,4.29,0.75,0.26,75.60%,29.00%,5.90%,3.54,3.89,4.59,1.1,1793
2006,Salomon Torres,Pirates,3,6,12,94,0,93.1,6.94,3.66,0.58,0.318,74.90%,55.20%,8.00%,3.28,3.85,4.15,1.1,1628
2009,Neftali Feliz,Rangers,1,0,2,20,0,31,11.32,2.32,0.58,0.169,84.90%,38.50%,5.40%,1.74,2.48,3.21,1.1,18
2003,Jake Westbrook,Indians,7,10,0,34,22,133,3.92,3.79,0.61,0.299,70.90%,59.60%,13.40%,4.33,4.57,4.43,1.1,412
2006,Brad Lidge,Astros,1,5,32,78,0,75,12.48,4.32,1.2,0.321,66.00%,43.90%,16.10%,5.28,3.79,3.22,1.1,563
2005,Wade Miller,Red Sox,4,4,0,16,16,91,6.33,4.65,0.79,0.301,69.00%,43.80%,8.40%,4.95,4.4,4.7,1.1,568
2002,Julian Tavarez,Marlins,10,12,0,29,27,153.2,3.92,4.33,0.53,0.326,66.90%,52.70%,6.50%,5.39,4.59,5.07,1.1,541
2001,Bryan Rekar,Devil Rays,3,13,0,25,25,140.2,5.57,2.88,1.34,0.31,60.50%, , ,5.89,4.84, ,1.1,625
2000,Vicente Padilla,- - -,4,7,2,55,0,65.1,7.03,3.86,0.41,0.332,70.30%, , ,3.72,3.5, ,1.1,964
2009,Michael Gonzalez,Braves,5,4,10,80,0,74.1,10.9,4,0.85,0.275,78.90%,38.30%,9.10%,2.42,3.51,3.65,1.1,1794
2009,Brad Ziegler,Athletics,2,4,7,69,0,73.1,6.63,3.44,0.25,0.351,77.60%,62.30%,4.40%,3.07,3.17,3.62,1.1,7293
2006,John Patterson,Nationals,1,2,0,8,8,40.2,9.3,1.99,0.89,0.286,63.70%,30.10%,6.60%,4.43,3.25,4.08,1.1,71
2009,Garrett Mock,Nationals,3,10,0,28,15,91.1,7.09,4.34,0.89,0.355,64.20%,49.80%,9.00%,5.62,4.28,4.44,1,7335
2008,Tony Pena,Diamondbacks,3,2,3,72,0,72.2,6.44,2.11,0.62,0.318,66.70%,47.40%,6.60%,4.33,3.42,3.91,1,4573
2003,Jason Davis,Indians,8,11,0,27,27,165.1,4.63,2.56,1.36,0.277,65.60%,47.10%,14.30%,4.68,4.97,4.54,1,1598
